short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,skill_moves,work_rate,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,power_shot_power,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_positioning,goalkeeping_reflexes,RangoEdad,RangoValue_eur,RangeWage_eur
K. Koulibaly,28,187,89,Senegal,Napoli,89,91,67500000,150000,CB,Right,3,2,Medium/High,LCB,2021.0,71.0,28.0,54.0,67.0,89.0,71,69,28,63,71,55,91,90,87,7,13,5,26-29,€50-100M,€100-500K
H. Kane,25,188,89,England,Tottenham Hotspur,89,91,83000000,220000,ST,Right,3,3,High/High,ST,2024.0,70.0,91.0,79.0,81.0,47.0,81,80,68,83,84,90,56,36,38,8,14,11,20-25,€50-100M,€100-500K
Alisson,26,191,91,Brazil,Liverpool,89,91,58000000,155000,GK,Right,3,1,Medium/Medium,GK,2024.0,,,,,,45,27,18,44,30,64,15,19,16,85,90,89,26-29,€50-100M,€100-500K
De Gea,28,192,82,Spain,Manchester United,89,90,56000000,205000,GK,Right,4,1,Medium/Medium,GK,2020.0,,,,,,50,18,19,47,38,61,25,21,13,90,85,92,26-29,€50-100M,€100-500K
N. Kanté,28,168,72,France,Chelsea,89,90,66000000,235000,"CDM, CM",Right,3,2,Medium/High,RCM,2023.0,78.0,65.0,77.0,81.0,87.0,86,79,49,81,80,71,90,91,85,15,7,10,26-29,€50-100M,€100-500K
G. Chiellini,34,187,85,Italy,Juventus,89,89,24500000,215000,CB,Left,4,2,Medium/High,LCB,2020.0,68.0,46.0,58.0,60.0,90.0,65,59,31,65,61,78,94,91,89,3,4,3,30-35,€10-50M,€100-500K
S. Agüero,31,173,70,Argentina,Manchester City,89,89,60000000,300000,ST,Right,4,4,High/Medium,ST,2021.0,80.0,90.0,77.0,88.0,33.0,83,88,73,64,89,89,30,29,24,13,11,14,30-35,€50-100M,€100-500K
Sergio Ramos,33,184,82,Spain,Real Madrid,89,89,31500000,300000,CB,Right,4,3,High/Medium,LCB,2020.0,72.0,68.0,75.0,73.0,87.0,80,65,72,83,83,79,85,87,90,11,7,11,30-35,€10-50M,€100-500K
L. Suárez,32,182,86,Uruguay,FC Barcelona,89,89,53000000,355000,ST,Right,5,3,High/Medium,ST,2021.0,73.0,89.0,80.0,84.0,51.0,82,85,82,72,84,88,57,45,38,27,33,37,30-35,€50-100M,€100-500K
R. Lewandowski,30,184,80,Poland,FC Bayern München,89,89,64500000,235000,ST,Right,4,4,High/Medium,ST,2021.0,77.0,87.0,74.0,85.0,41.0,82,85,85,65,88,87,34,42,19,15,8,10,30-35,€50-100M,€100-500K
Sergio Busquets,30,189,76,Spain,FC Barcelona,89,89,55000000,300000,"CDM, CM",Right,4,3,Medium/Medium,CDM,2023.0,42.0,62.0,80.0,80.0,85.0,89,80,68,82,88,61,90,86,80,5,9,13,30-35,€50-100M,€100-500K
A. Griezmann,28,176,73,France,FC Barcelona,89,89,69000000,370000,"CF, ST, LW",Left,4,4,High/High,LW,2024.0,81.0,86.0,84.0,89.0,57.0,85,88,85,82,90,82,59,54,49,14,13,14,26-29,€50-100M,€100-500K
P. Dybala,25,177,75,Argentina,Juventus,88,92,76500000,215000,"CAM, RW",Left,3,4,Medium/Medium,RW,2022.0,83.0,82.0,84.0,90.0,43.0,87,90,88,75,93,80,32,48,40,5,5,8,20-25,€50-100M,€100-500K
P. Pogba,26,191,84,France,Manchester United,88,91,72500000,250000,"CM, CDM",Right,4,5,High/Medium,LDM,2021.0,74.0,81.0,86.0,85.0,66.0,86,87,82,90,90,90,63,67,65,5,4,3,26-29,€50-100M,€100-500K
Ederson,25,188,86,Brazil,Manchester City,88,91,54500000,185000,GK,Left,2,1,Medium/Medium,GK,2024.0,,,,,,56,23,20,58,40,70,29,15,8,86,86,88,20-25,€50-100M,€100-500K
R. Sterling,24,170,69,England,Manchester City,88,90,73000000,255000,"RW, LW",Right,3,4,High/Medium,LW,2023.0,93.0,79.0,78.0,89.0,45.0,84,89,63,69,88,76,47,53,47,15,15,9,20-25,€50-100M,€100-500K
C. Eriksen,27,181,76,Denmark,Tottenham Hotspur,88,89,68000000,205000,"CAM, CM",Right,3,4,High/High,RM,2020.0,73.0,81.0,90.0,84.0,53.0,91,81,86,89,91,84,59,57,22,9,7,6,26-29,€50-100M,€100-500K
T. Courtois,27,199,96,Belgium,Real Madrid,88,89,48000000,235000,GK,Left,4,1,Medium/Medium,GK,2024.0,,,,,,33,13,20,35,23,54,20,18,16,85,85,87,26-29,€10-50M,€100-500K
Piqué,32,194,85,Spain,FC Barcelona,88,88,38000000,285000,CB,Right,4,2,High/Medium,RCB,2022.0,56.0,61.0,72.0,68.0,88.0,83,63,43,81,82,62,89,88,87,10,15,8,30-35,€10-50M,€100-500K
S. Handanovič,34,193,92,Slovenia,Inter,88,88,26000000,110000,GK,Right,3,1,Medium/Medium,GK,2021.0,,,,,,36,12,14,34,16,52,25,10,13,88,89,89,30-35,€10-50M,€100-500K
M. Neuer,33,193,92,Germany,FC Bayern München,88,88,32000000,155000,GK,Right,5,1,Medium/Medium,GK,2021.0,,,,,,55,30,11,59,46,68,17,10,11,87,85,87,30-35,€10-50M,€100-500K
H. Lloris,32,188,82,France,Tottenham Hotspur,88,88,36000000,150000,GK,Left,4,1,Medium/Medium,GK,2022.0,,,,,,50,10,10,50,34,51,29,10,18,89,84,91,30-35,€10-50M,€100-500K
David Silva,33,173,67,Spain,Manchester City,88,88,36000000,265000,"CAM, CM",Left,4,4,High/Medium,LCM,2020.0,65.0,74.0,88.0,89.0,52.0,92,87,77,84,92,72,59,53,29,6,6,12,30-35,€10-50M,€100-500K
E. Cavani,32,185,77,Uruguay,Paris Saint-Germain,88,88,47000000,195000,ST,Right,4,3,High/High,ST,2020.0,75.0,86.0,72.0,79.0,55.0,78,79,76,52,81,88,57,48,39,12,13,10,30-35,€10-50M,€100-500K
D. Godín,33,187,78,Uruguay,Inter,88,88,28000000,135000,CB,Right,3,2,Medium/High,RCB,2022.0,60.0,48.0,64.0,61.0,89.0,79,53,49,70,74,67,90,89,87,6,5,15,30-35,€10-50M,€100-500K
T. Kroos,29,183,76,Germany,Real Madrid,88,88,57000000,330000,CM,Right,4,3,Medium/Medium,LCM,2023.0,45.0,80.0,90.0,81.0,70.0,91,80,84,92,89,87,72,70,62,10,7,10,26-29,€50-100M,€100-500K
M. Reus,30,180,71,Germany,Borussia Dortmund,88,88,56000000,170000,"CAM, LM, ST",Right,4,4,High/Medium,CAM,2023.0,85.0,88.0,84.0,87.0,45.0,86,87,86,77,88,88,49,37,45,12,13,11,30-35,€50-100M,€100-500K
P. Aubameyang,30,187,80,Gabon,Arsenal,88,88,57000000,205000,"ST, LM",Right,3,4,Medium/Low,LM,2021.0,94.0,85.0,75.0,80.0,37.0,77,79,74,64,82,82,27,25,36,6,9,9,30-35,€50-100M,€100-500K
S. Mané,27,175,69,Senegal,Liverpool,88,88,62000000,220000,"LW, LM",Right,3,4,High/Medium,LW,2023.0,94.0,83.0,77.0,89.0,44.0,81,89,64,71,87,84,42,42,38,10,7,14,26-29,€50-100M,€100-500K
A. Laporte,25,189,85,France,Manchester City,87,90,56500000,195000,"CB, LB",Left,2,2,Medium/Medium,LCB,2024.0,64.0,50.0,71.0,68.0,88.0,81,63,69,80,77,68,88,89,88,10,14,5,20-25,€50-100M,€100-500K
Bernardo Silva,24,173,64,Portugal,Manchester City,87,90,64000000,210000,"RW, CAM, CM",Left,2,4,High/High,RW,2024.0,81.0,76.0,83.0,92.0,51.0,86,92,67,74,92,74,49,59,40,9,12,9,20-25,€50-100M,€100-500K
Casemiro,27,185,84,Brazil,Real Madrid,87,89,53500000,240000,CDM,Right,3,2,Medium/High,CDM,2021.0,62.0,72.0,75.0,72.0,85.0,83,69,74,82,78,86,84,87,86,13,12,12,26-29,€50-100M,€100-500K
H. Son,26,183,78,Korea Republic,Tottenham Hotspur,87,88,60000000,185000,"CF, LM",Right,3,4,High/High,LM,2023.0,88.0,86.0,80.0,87.0,42.0,83,88,70,70,87,88,48,34,33,11,6,10,26-29,€50-100M,€100-500K
Fernandinho,34,179,67,Brazil,Manchester City,87,87,19500000,200000,CDM,Right,3,3,Medium/High,CDM,2020.0,66.0,74.0,79.0,78.0,84.0,86,77,72,83,82,83,87,86,80,12,13,7,30-35,€10-50M,€100-500K
Thiago Silva,34,183,82,Brazil,Paris Saint-Germain,87,87,18500000,135000,CB,Right,4,2,Medium/High,LCB,2020.0,62.0,54.0,72.0,72.0,87.0,80,67,61,80,80,71,88,88,85,9,9,10,30-35,€10-50M,€100-500K
K. Benzema,31,185,81,France,Real Madrid,87,87,45000000,285000,"CF, ST",Right,4,4,Medium/Low,CF,2021.0,76.0,82.0,80.0,86.0,39.0,85,86,73,72,90,82,47,24,18,13,5,7,30-35,€10-50M,€100-500K
J. Vertonghen,32,189,86,Belgium,Tottenham Hotspur,87,87,32500000,155000,CB,Left,3,3,High/High,LCB,2020.0,63.0,63.0,74.0,72.0,87.0,79,71,70,74,77,80,89,87,88,6,12,7,30-35,€10-50M,€100-500K
D. Mertens,32,169,61,Belgium,Napoli,87,87,40000000,135000,"CF, ST",Right,3,4,High/Low,SUB,2020.0,88.0,83.0,80.0,91.0,35.0,82,91,79,74,89,80,25,40,40,7,10,4,30-35,€10-50M,€100-500K
M. Hummels,30,191,94,Germany,Borussia Dortmund,87,87,41000000,130000,CB,Right,4,3,High/Medium,LCB,2022.0,51.0,58.0,76.0,72.0,89.0,81,68,53,85,81,71,90,89,86,15,5,6,30-35,€10-50M,€100-500K
T. Alderweireld,30,186,81,Belgium,Tottenham Hotspur,87,87,41000000,155000,CB,Right,3,2,Medium/Medium,RCB,2020.0,64.0,55.0,72.0,66.0,88.0,79,62,69,85,75,78,90,90,86,16,16,14,30-35,€10-50M,€100-500K
Jordi Alba,30,170,68,Spain,FC Barcelona,87,87,40000000,240000,LB,Left,3,3,High/Medium,LB,2024.0,90.0,69.0,81.0,83.0,79.0,84,81,63,79,85,64,74,83,84,13,6,13,30-35,€10-50M,€100-500K
Thiago,28,174,70,Spain,FC Bayern München,87,87,50000000,180000,"CM, CAM, CDM",Right,3,5,Medium/Medium,CDM,2021.0,69.0,74.0,85.0,90.0,69.0,90,90,77,87,91,76,67,67,71,6,9,13,26-29,€10-50M,€100-500K
K. Navas,32,185,80,Costa Rica,Real Madrid,87,87,30500000,195000,GK,Right,3,1,Medium/Medium,SUB,2020.0,,,,,,30,16,15,37,19,56,28,14,14,90,82,90,30-35,€10-50M,€100-500K
L. Insigne,28,163,59,Italy,Napoli,87,87,52000000,140000,"CF, LW, ST",Right,3,4,High/Medium,LS,2022.0,89.0,79.0,85.0,91.0,35.0,87,90,77,78,93,79,49,24,22,8,9,10,26-29,€50-100M,€100-500K
L. Sané,23,183,75,Germany,Manchester City,86,92,61000000,195000,LW,Left,2,4,High/Medium,SUB,2021.0,95.0,81.0,79.0,86.0,38.0,80,88,82,64,85,87,36,32,35,8,9,14,20-25,€50-100M,€100-500K
Marquinhos,25,183,75,Brazil,Paris Saint-Germain,86,90,51500000,120000,"CB, CDM",Right,3,3,Medium/High,RCB,2022.0,74.0,41.0,73.0,70.0,86.0,82,64,32,82,79,61,86,87,87,6,10,13,20-25,€50-100M,€100-500K
M. Škriniar,24,187,80,Slovakia,Inter,86,90,52000000,89000,CB,Right,1,2,Medium/High,LCB,2023.0,69.0,41.0,59.0,66.0,87.0,73,67,30,69,69,50,92,87,83,10,8,12,20-25,€50-100M,€50k-100K
M. Verratti,26,165,60,Italy,Paris Saint-Germain,86,89,54500000,140000,"CM, CDM",Right,3,4,Medium/High,RCM,2021.0,65.0,60.0,84.0,90.0,79.0,90,90,64,89,89,56,78,82,83,12,15,10,26-29,€50-100M,€100-500K
S. Umtiti,25,182,75,France,FC Barcelona,86,89,50000000,210000,CB,Left,3,2,Medium/High,SUB,2023.0,69.0,63.0,69.0,69.0,86.0,80,64,62,73,77,83,87,88,85,15,12,15,20-25,€10-50M,€100-500K
W. Szczęsny,29,195,90,Poland,Juventus,86,88,37500000,135000,GK,Right,3,1,Medium/Medium,GK,2021.0,,,,,,32,11,14,36,22,55,20,13,12,85,86,88,26-29,€10-50M,€100-500K
J. Kimmich,24,176,73,Germany,FC Bayern München,86,88,48000000,125000,"RB, CM, CDM",Right,3,3,High/Low,RB,2023.0,72.0,69.0,86.0,84.0,79.0,87,83,61,85,85,76,78,80,79,8,15,15,20-25,€10-50M,€100-500K
Isco,27,176,79,Spain,Real Madrid,86,87,51000000,245000,"CAM, CM, LW",Right,3,4,Medium/Low,SUB,2022.0,71.0,77.0,83.0,91.0,59.0,84,92,76,80,93,69,58,64,51,10,15,6,26-29,€50-100M,€100-500K
Roberto Firmino,27,181,76,Brazil,Liverpool,86,87,52000000,170000,"CF, ST, CAM",Right,3,4,High/High,CF,2023.0,77.0,82.0,80.0,87.0,61.0,86,88,65,76,88,81,60,64,42,8,6,10,26-29,€50-100M,€100-500K
I. Rakitić,31,184,78,Croatia,FC Barcelona,86,86,38000000,245000,"CM, CDM",Right,4,3,Medium/Medium,RCM,2021.0,62.0,81.0,86.0,81.0,74.0,86,80,82,90,87,84,76,73,72,14,5,9,30-35,€10-50M,€100-500K
M. Pjanić,29,178,72,Bosnia Herzegovina,Juventus,86,86,42500000,180000,"CM, CDM",Right,3,3,Medium/Medium,CDM,2023.0,68.0,68.0,87.0,85.0,75.0,91,86,92,87,89,78,78,76,70,7,7,8,26-29,€10-50M,€100-500K
A. Di María,31,180,69,Argentina,Paris Saint-Germain,86,86,39000000,150000,"RW, LW",Left,4,5,High/Medium,LW,2021.0,84.0,79.0,84.0,87.0,48.0,83,87,88,80,86,83,41,55,52,10,12,11,30-35,€10-50M,€100-500K
L. Bonucci,32,190,85,Italy,Juventus,86,86,28500000,160000,CB,Right,3,2,Low/High,RCB,2023.0,58.0,58.0,69.0,70.0,87.0,77,69,61,85,75,74,90,86,80,2,2,4,30-35,€10-50M,€100-500K
Coutinho,27,172,68,Brazil,FC Bayern München,86,86,46500000,175000,"LW, CM",Right,3,5,High/Medium,LCM,2020.0,79.0,80.0,84.0,90.0,52.0,84,90,86,82,91,82,55,54,47,12,14,6,26-29,€10-50M,€100-500K
Parejo,30,182,74,Spain,Valencia CF,86,86,41000000,69000,CM,Right,2,3,Medium/Medium,RCM,2022.0,41.0,80.0,88.0,79.0,70.0,91,79,90,88,85,79,69,68,65,5,14,8,30-35,€10-50M,€50k-100K
T. Müller,29,186,75,Germany,FC Bayern München,86,86,43500000,170000,"CAM, RM, RW",Right,4,3,High/High,SUB,2021.0,72.0,83.0,79.0,78.0,55.0,81,75,59,72,82,78,44,57,46,6,14,14,26-29,€10-50M,€100-500K
C. Immobile,29,185,85,Italy,Lazio,86,86,44500000,105000,ST,Right,3,3,High/Medium,ST,2023.0,80.0,85.0,63.0,81.0,39.0,74,83,51,49,83,86,34,33,32,6,12,6,26-29,€10-50M,€100-500K
A. Lacazette,28,175,73,France,Arsenal,86,86,46000000,165000,ST,Right,3,4,High/High,ST,2022.0,82.0,85.0,75.0,86.0,40.0,81,86,74,69,86,86,29,42,30,11,5,6,26-29,€10-50M,€100-500K
M. de Ligt,19,189,89,Netherlands,Juventus,85,93,50000000,76000,CB,Right,3,2,Medium/High,SUB,2024.0,67.0,58.0,66.0,68.0,83.0,76,66,55,74,74,82,86,82,80,12,12,10,16-19,€10-50M,€50k-100K
G. Donnarumma,20,196,90,Italy,Milan,85,92,41500000,34000,GK,Right,3,1,Medium/Medium,GK,2021.0,,,,,,34,28,14,24,28,56,20,14,16,90,80,90,20-25,€10-50M,€10-50K
F. de Jong,22,180,74,Netherlands,FC Barcelona,85,91,52000000,195000,"CM, CDM",Right,3,4,Medium/High,LCM,2024.0,79.0,64.0,84.0,87.0,76.0,90,88,64,86,89,68,75,75,77,7,10,9,20-25,€50-100M,€100-500K
R. Varane,26,191,81,France,Real Madrid,85,90,45000000,205000,CB,Right,3,2,Medium/High,RCB,2022.0,83.0,45.0,62.0,63.0,85.0,75,55,52,76,77,52,87,86,85,11,5,14,26-29,€10-50M,€100-500K
N. Süle,23,195,97,Germany,FC Bayern München,85,90,46500000,115000,CB,Right,2,2,Medium/Medium,RCB,2022.0,72.0,42.0,55.0,50.0,86.0,78,43,30,69,63,77,85,89,87,15,7,15,20-25,€10-50M,€100-500K
S. Milinković-Savić,24,191,76,Serbia,Lazio,85,90,50500000,73000,"CM, CAM",Right,2,4,High/Medium,RDM,2023.0,67.0,79.0,80.0,83.0,77.0,85,86,75,85,87,83,75,77,72,7,16,7,20-25,€50-100M,€50k-100K
Rodri,23,191,82,Spain,Manchester City,85,90,47000000,150000,"CDM, CM",Right,2,3,Medium/High,SUB,2024.0,67.0,68.0,77.0,77.0,82.0,85,76,54,82,82,74,82,84,78,10,14,8,20-25,€10-50M,€100-500K
Saúl,24,184,77,Spain,Atlético Madrid,85,89,49500000,77000,"CM, LM, RM",Left,3,3,High/High,LCM,2026.0,70.0,78.0,79.0,81.0,78.0,85,81,60,83,85,82,77,78,77,7,10,9,20-25,€10-50M,€50k-100K
Fabinho,25,188,78,Brazil,Liverpool,85,89,45000000,125000,CDM,Right,3,3,Medium/High,CDM,2023.0,68.0,69.0,78.0,77.0,85.0,83,76,53,82,82,78,84,86,85,13,8,8,20-25,€10-50M,€100-500K
A. Robertson,25,178,64,Scotland,Liverpool,85,89,43500000,125000,LB,Left,1,3,High/High,LB,2024.0,85.0,62.0,77.0,79.0,80.0,79,78,30,71,81,74,81,83,80,11,7,14,20-25,€10-50M,€100-500K
J. Giménez,24,185,80,Uruguay,Atlético Madrid,85,89,45000000,69000,CB,Right,2,2,Medium/High,RCB,2023.0,69.0,45.0,52.0,54.0,86.0,69,50,44,62,60,72,88,86,86,9,10,15,20-25,€10-50M,€50k-100K
C. Lenglet,24,186,81,France,FC Barcelona,85,89,45000000,175000,CB,Left,2,2,Medium/High,LCB,2023.0,75.0,45.0,68.0,65.0,86.0,81,57,31,75,76,58,90,83,81,10,12,7,20-25,€10-50M,€100-500K
Bruno Fernandes,24,179,69,Portugal,Sporting CP,85,88,49000000,24000,"CAM, CM",Right,2,4,High/High,RCM,2023.0,77.0,83.0,87.0,85.0,65.0,86,85,87,87,87,89,66,64,57,12,8,14,20-25,€10-50M,€10-50K
A. Lopes,28,184,81,Portugal,Olympique Lyonnais,85,87,33500000,88000,GK,Left,2,1,Medium/Medium,GK,2020.0,,,,,,32,15,14,31,21,56,13,15,13,87,84,89,26-29,€10-50M,€50k-100K
P. Gulácsi,29,192,86,Hungary,RB Leipzig,85,86,31000000,69000,GK,Right,2,1,Medium/Medium,GK,2022.0,,,,,,29,19,11,25,25,61,25,16,20,84,84,86,26-29,€10-50M,€50k-100K
R. Bürki,28,187,85,Switzerland,Borussia Dortmund,85,86,32000000,92000,GK,Right,3,1,Medium/Medium,GK,2021.0,,,,,,37,12,12,24,23,56,11,13,16,86,83,89,26-29,€10-50M,€50k-100K
R. Lukaku,26,190,94,Belgium,Inter,85,86,46000000,115000,ST,Left,3,3,Medium/Medium,LS,2024.0,75.0,82.0,73.0,72.0,35.0,75,78,66,71,70,87,30,30,30,8,7,10,26-29,€10-50M,€100-500K
K. Manolas,28,189,83,Greece,Napoli,85,86,37500000,105000,CB,Right,3,2,Low/High,RCB,2022.0,82.0,25.0,42.0,60.0,86.0,60,54,10,61,65,40,87,87,89,8,15,12,26-29,€10-50M,€100-500K
Neto,29,190,84,Brazil,FC Barcelona,85,86,31000000,175000,GK,Right,2,1,Medium/Medium,SUB,2023.0,,,,,,36,19,13,41,24,59,17,14,15,86,82,82,26-29,€10-50M,€100-500K
D. Alaba,27,180,78,Austria,FC Bayern München,85,86,38000000,135000,"LB, CB",Left,4,3,Medium/Medium,LB,2021.0,83.0,73.0,81.0,80.0,80.0,82,79,85,79,82,85,80,80,80,5,15,9,26-29,€10-50M,€100-500K
M. Icardi,26,181,75,Argentina,Inter,85,86,46000000,115000,ST,Right,3,3,Medium/Low,RES,2021.0,75.0,84.0,61.0,77.0,36.0,73,75,45,54,80,84,45,24,20,13,7,9,26-29,€10-50M,€100-500K
Carvajal,27,173,73,Spain,Real Madrid,85,86,38000000,205000,RB,Right,3,3,High/High,RB,2022.0,81.0,47.0,78.0,81.0,82.0,83,78,47,74,84,68,83,83,85,13,9,15,26-29,€10-50M,€100-500K
H. Ziyech,26,181,65,Morocco,Ajax,85,86,45000000,39000,"CAM, RW",Left,3,4,High/Medium,RAM,2022.0,80.0,75.0,86.0,83.0,50.0,86,83,78,89,83,80,44,56,40,11,8,14,26-29,€10-50M,€10-50K
Z. Ibrahimović,37,195,95,Sweden,LA Galaxy,85,85,14000000,15000,ST,Right,5,5,Medium/Low,ST,2019.0,56.0,88.0,77.0,77.0,34.0,77,77,78,73,84,90,28,37,24,13,9,12,36-39,€10-50M,€10-50K
A. Gómez,31,165,68,Argentina,Atalanta,85,85,34000000,92000,"CAM, CF, ST",Right,3,4,High/Medium,CAM,2022.0,89.0,78.0,81.0,86.0,39.0,81,85,79,74,85,76,50,30,34,8,9,6,30-35,€10-50M,€50k-100K
G. Higuaín,31,186,89,Argentina,Juventus,85,85,34500000,175000,ST,Right,4,3,High/Medium,SUB,2021.0,63.0,85.0,71.0,80.0,31.0,75,80,62,60,84,86,35,22,18,5,5,10,30-35,€10-50M,€100-500K
B. Matuidi,32,180,75,France,Juventus,85,85,25000000,145000,"CDM, CM",Left,3,2,Medium/High,SUB,2020.0,75.0,66.0,76.0,78.0,83.0,83,76,52,77,79,78,85,84,86,8,10,14,30-35,€10-50M,€100-500K
G. Bale,29,185,82,Wales,Real Madrid,85,85,37500000,250000,"RW, LW, ST",Left,4,4,Medium/Medium,SUB,2022.0,91.0,87.0,82.0,82.0,58.0,81,83,87,80,84,92,54,55,52,15,5,6,26-29,€10-50M,€100-500K
Marcelo,31,174,75,Brazil,Real Madrid,85,85,28000000,205000,LB,Left,4,5,High/Low,LB,2022.0,81.0,74.0,83.0,89.0,77.0,85,89,67,77,92,82,71,79,82,12,5,9,30-35,€10-50M,€100-500K
A. Witsel,30,186,81,Belgium,Borussia Dortmund,85,85,31500000,110000,"CDM, CM",Right,3,4,Medium/High,LDM,2022.0,73.0,74.0,80.0,79.0,83.0,89,78,68,84,84,78,82,85,83,5,10,7,30-35,€10-50M,€100-500K
Alex Sandro,28,180,80,Brazil,Juventus,85,85,33000000,155000,"LB, LM",Left,3,3,High/Medium,LB,2020.0,83.0,65.0,77.0,80.0,82.0,81,80,59,71,81,80,81,84,84,7,12,5,26-29,€10-50M,€100-500K
Iago Aspas,31,176,67,Spain,RC Celta,85,85,34500000,49000,"ST, RW",Left,2,3,High/High,RS,2023.0,78.0,84.0,77.0,85.0,35.0,79,86,76,68,85,79,39,21,18,12,12,13,30-35,€10-50M,€10-50K
Koke,27,176,74,Spain,Atlético Madrid,85,85,40500000,88000,"RM, LM, CM",Right,3,3,High/High,RM,2024.0,68.0,75.0,86.0,82.0,74.0,89,82,76,87,85,84,74,78,64,14,10,13,26-29,€10-50M,€50k-100K
J. Rodríguez,27,180,75,Colombia,Real Madrid,85,85,40500000,225000,"CAM, CM, RM",Left,4,4,Medium/Medium,SUB,2020.0,55.0,86.0,87.0,86.0,50.0,86,85,86,83,90,86,52,41,44,15,5,14,26-29,€10-50M,€100-500K
Allan,28,175,74,Brazil,Napoli,85,85,38000000,110000,CM,Right,2,4,Medium/High,RCM,2023.0,75.0,71.0,78.0,84.0,85.0,86,84,49,79,84,73,88,88,86,13,5,8,26-29,€10-50M,€100-500K
J. Sancho,19,180,76,England,Borussia Dortmund,84,92,44500000,61000,"RM, LM",Right,2,5,Medium/Low,RM,2022.0,88.0,72.0,77.0,90.0,36.0,83,92,48,59,88,68,32,45,34,7,11,13,16-19,€10-50M,€50k-100K
K. Havertz,20,188,83,Germany,Bayer 04 Leverkusen,84,92,46000000,70000,"CAM, RM",Left,1,4,Medium/Medium,RF,2022.0,84.0,78.0,79.0,84.0,44.0,85,84,53,78,87,73,39,46,38,6,10,12,20-25,€10-50M,€50k-100K
O. Dembélé,22,178,67,France,FC Barcelona,84,90,42500000,195000,"RW, LW",Left,3,5,High/Medium,SUB,2022.0,93.0,79.0,80.0,87.0,36.0,82,89,64,76,85,83,42,30,33,6,10,13,20-25,€10-50M,€100-500K
